"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","Min_height","Max_height","Min_width","Max_width","MN_1","MN_2","MN_3","MN_4","MN_5","MN_6","MN_7","MN_8","MN_9","Zone_1","Zone_2","Zone_3","Zone_4","Sun_0","Sun_1","Sun_2","Sun_3","Sun_4","Sun_5","Sun_6","Sun_7","Sun_8","Sun_9","Sun_10","Moisture_0","Moisture_1","Moisture_2","Moisture_3","Moisture_4","Moisture_5","PH_0","PH_1","PH_2","PH_3","PH_4","PH_5","PH_6","SNA"
"Isopyrum","biternatum","false rue anemone",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, streamside, SE MN","8-12 in",,"humus-rich, moist","light shade to full shade",0.666666666666667,1,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,
"Jeffersonia","diphylla","twinleaf",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","deciduous forest, sheltered ravines, N-facing slopes, E-facing slopes, far SE MN","6-15 in",,"moist, rich, neutral to alkaline","spring sun",0.5,1.25,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,
"Juglans","cinerea","butternut",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","woods, floodplains, rocky slopes, E MN","40-65 ft",,,,40,65,,,0,0,1,0,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Boot Lake, Chamberlain Woods, Clear Lake, Crystal Spring, Falls Creek, Kettle River, Lawrence Creek, North Fork Zumbro Woods, Pine Bend Bluffs, Wood-Rill"
"Juglans","nigra","black walnut",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4, trial in 3","bottomlands, hillsides, S MN","50-80 ft","50 ft","neutral to slightly alkaline","full sun",50,80,50,50,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,0,0,1,1,0,0,"Cannon River Turtle Preserve, Chamberlain Woods, Cherry Grove Blind Valley, Chimney Rock, Clinton Falls Dwarf Trout Lily, Kellogg Weaver Dunes, Mound Prairie, Rushford Sand Barrens, Spring Creek Prairie, Townsend Woods, Zumbro Falls Woods"
"Juniperus","communis","bush juniper",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","2","steep bluffs, river bottoms, swamp margins, all but SW MN","1-3 ft","3-10 ft","neutral to slightly acidic, well-drained","full sun",1,3,3,10,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,0,0,1,1,0,0,0,"Clear Lake, Lawrence Creek, Lost River Peatland, Myhr Creek Ridge, Rushford Sand Barrens, St. Wendel Tamarack Bog, Uncas Dunes, Wood-Rill"
"Juniperus","horizontalis","creeping juniper",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","2","throughout MN","1 ft","3-6 ft",,,1,1,3,6,1,1,1,1,1,1,1,1,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Agassiz Dunes"
"Juniperus","virginiana","easter red cedar",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,"evergreen conifer","3","open hillsides, S MN, river bluffs","25-40 ft",,"tough, dry",,25,40,,,0,0,0,0,0,0,1,1,1,0,0,1,0,,,,,,,,,,,,1,0,0,0,0,0,,,,,,,,"Avon Hills Forest, Blue Devil Valley, Boot Lake, Brownsville Bluff, Cannon River Turtle Preserve, Cedar Mountain, Cedar Rock, Chimney Rock, Clear Lake, Gneiss Outcrops, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Kasota Prairie, Kellogg Weaver Dunes, Lawrence Creek, Lost Valley Prairie, Mound Prairie, Mound Spring Prairie, Pin Oak Prairie, River Terrace Prairie, River Warren Outcrops, Rushford Sand Barrens, Spring Creek Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Kalmia","polifolia","bog laurel",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","bogs, NE MN","1.5-2 ft",,"acidic, moist",,1.5,2,,,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,"Black Lake Bog, East Rat Root River Peatland, Hole in the Bog Peatland, Kawishiwi Pines, Ladies Tresses Swamp, Lost Lake Peatland, Lost River Peatland, Mille Lacs Moraine, Myrtle Lake Peatland, North Black River Peatland, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wabu Woods, Wawina Peatland, West Rat Root River Peatland"
"Koeleria","macrantha","June grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","prairies, savannas, all but NE MN","1-2 ft",,,,1,2,,,1,1,0,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Quarry Park, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, Sedan Brook Prairie, St. Croix Savanna, Swedes Forest, Uncas Dunes, Yellow Bank Hills"
"Larix","laricina","tamarack",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","2","swamps, bogs, coniferous forest, N MN, east-central MN","40-70 ft","20-40 ft","moist","full sun",40,70,20,40,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, East Rat Root River Peatland, Gully Fen, Hole in the Bog Peatland, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Lost Lake Peatland, Lost River Peatland, Luxemberg Peatland, McGregor Marsh, Mille Lacs Moraine, Mulligan Lake Peatland, Myrtle Lake Peatland, Nett Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, St. Wendel Tamarack Bog, Uncas Dunes, Wawina Peatland, Winter Road Lake Peatland, Wolsfeld Woods, Wood-Rill"
"Ledum","groenlandicum","labrador tea",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,"deciduous shrub & small tree","3","NE MN","3 ft","3 ft","acidic, moist",,3,3,3,3,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,"Dinner Creek, East Rat Root River Peatland, Lester Lake, Mille Lacs Moraine, Myrtle Lake Peatland"
"Lespedeza","capitata","round-headed bush clover",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","prairies, savannas, S MN","30-48 in",,"dry, well-drained, sandy","full sun to very light shade",2.5,4,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,"Cedar Mountain, Chimney Rock, Clear Lake, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Lost Valley Prairie, Oronoco Prairie, Pin Oak Prairie, Quarry Park, Rice Lake Savanna, River Warren Outcrops, Rock Ridge Prairie, Rushford Sand Barrens, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo"
"Liatris","aspera","rough blazing star",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, SW MN","3-5 ft",,"sandy, loamy, moist, well-drained","full sun",3,5,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Agassiz Dunes, Chimney Rock, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Racine Prairie, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Santee Prairie, Shooting Star Prairie, Spring Creek Prairie, St. Croix Savanna, Uncas Dunes, Wild Indigo"
"Liatris","cylindracea","cylindric blazing star",0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, savannas, open woods, SE MN","8-24 in",,"moist, fertile, well-drained","full sun",0.666666666666667,2,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"King's and Queen's Bluffs, Lost Valley Prairie, Osmundson Prairie"
"Liatris","ligulistylis","northern plains blazing-star",0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, marsh borders, all but far NE MN","3-5 ft",,"wet",,3,5,,,1,1,0,1,1,1,1,1,1,0,0,1,0,,,,,,,,,,,,0,0,0,0,1,0,,,,,,,,"Butternut Valley Prairie, Hastings Sand Coulee, Hythecker Prairie, Iron Horse Prairie, Langhei Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Roscoe Prairie, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Twin Valley Prairie, Western Prairie, Wild Indigo, Yellow Bank Hills"
"Liatris","punctata","dotted blazing star",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, W MN, central MN","8-14 in",,,,0.666666666666667,1.16666666666667,,,1,0,0,1,1,0,1,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Cedar Mountain, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, Lost Valley Prairie, Mound Spring Prairie, Prairie Coteau, River Terrace Prairie, Sandpiper Prairie, Yellow Bank Hills"
"Liatris","pycnostachya","great blazing star",1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,"flower & groundcover","3","prairies, savannas, S 2/3 MN","3-5 ft",,"moist, fertile, well-drained","full sun",3,5,,,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,,,,,,,"Antelope Valley, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Butternut Valley Prairie, Felton Prairie, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Otter Tail Prairie, Pembina Trail, Racine Prairie, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Sandpiper Prairie, Sedan Brook Prairie, Seminary Fen, Twin Valley Prairie, Western Prairie, Wild Indigo"
"Lilium","michiganense","Michigan lily",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","4","E MN","3-4 ft",,"wet, rich","full sun to light shade",3,4,,,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,0,,,,,,,,"Avon Hills Forest, Joseph A. Tauer Prairie, Kettle River, King's and Queen's Bluffs, Mary Schmidt Crawford Woods, Pine Bend Bluffs, Seminary Fen, St. Wendel Tamarack Bog, Wild Indigo"
"Lilium","philadelphicum","wood lily",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, open woodlands, throughout MN","1-3 ft",,"dry, average, acidic, well-drained","full sun to partial sun",1,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,"Blanket Flower Prairie, Felton Prairie, Hythecker Prairie, Iron Horse Prairie, King's and Queen's Bluffs, Lost Valley Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Roscoe Prairie, Santee Prairie, Savage Fen, Spring Creek Prairie, Uncas Dunes, Wild Indigo"
"Linnaea","borealis","twinflower",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","woodlands, bogs, NE MN","3-6 in",,"moist, humus-rich, acidic, peaty","partial shade",0.25,0.5,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Badoura Jack Pine Woodland, Black Lake Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Hemlock Ravine, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Wabu Woods"
"Lobelia","cardinalis","cardinal flower",0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,"flower & groundcover","3","open wet woods, swamps, sandbars in streams, E MN","24-48 in",,"moist to wet, average","partial sun",2,4,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,,,,,,,,"Kellogg Weaver Dunes"
"Lobelia","siphilitica","great lobelia",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","bottomlands, riverbanks, SW MN","1-3 ft",,"moist, rich","full sun to light shade",1,3,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,,,,,,,,"Blaine Preserve, Boot Lake, Holthe Prairie, Langhei Prairie, Prairie Bush Clover, Savage Fen"
"Lobelia","spicata","pale-spiked lobelia",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, clearings, marsh edges, SW MN","24-40 in",,"dry, poor","full sun to light shade",2,3.33333333333333,,,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,"Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Clinton Prairie, Felton Prairie, Gneiss Outcrops, Hastings Sand Coulee, Helen Allison Savanna, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Otter Tail Prairie, Pembina Trail, Roscoe Prairie, Roscoe Prairie, Santee Prairie, Spring Creek Prairie, Uncas Dunes, Wild Indigo"
"Lupinus","perennis","wild lupine",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","band from east-central to SE MN","15-30 in",,"dry, slightly acidic, well-drained","full sun to light shade",1.25,2.5,,,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,"Rushford Sand Barrens, Uncas Dunes"
"Lysimachia","ciliata","fringed loosestrife",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","3","streamside, throughout MN","2-3 ft",,"moist, acidic, humus-rich","light shade",2,3,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Agassiz Dunes, Botany Bog, Felton Prairie, Glynn Prairie, Hythecker Prairie, Kettle River, Lake Bronson Parkland, Lundblad Prairie, Mississippi River Islands, Pembina Trail, Pin Oak Prairie, Prairie Coteau, Richard M. and Mathilde Rice Elliot, Seminary Fen, Swedes Forest, Uncas Dunes, Watrous Island, Wild Indigo, Wykoff Balsam Fir"
"Maianthemum","canadense","Canada mayflower",0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,"flower & groundcover","2","woodlands, lakeshores, clearings, all but SW MN","2-4 in",,"moist, acidic, humus-rich","partial shade to deep shade",0.166666666666667,0.333333333333333,,,1,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Agassiz Dunes, Avon Hills Forest, Badoura Jack Pine Woodland, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Cherry Grove Blind Valley, Chimney Rock, Chisholm Point Island, Clear Lake, Crystal Spring, Dinner Creek, Eagles Nest Island No. 4, Falls Creek, Frenchman's Bluff, Gully Fen, Gustafson's Camp, Hastings Sand Coulee, Helen Allison Savanna, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kellogg Weaver Dunes, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, McGregor Marsh, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Myrtle Lake Peatland, North Fork Zumbro Woods, Pennington Bog, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, Quarry Park, Red Lake Peatland, Sprague Creek Peatland, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wood-Rill, Wykoff Balsam Fir"
"Matteuccia","struthiopteris","ostrich fern",0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,"fern","4","swamps, woods, throughout MN","2-5 ft",,"cool, wet, slightly acidic","partial sun to full sun",2,5,,,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"Boltuck-Rice Forever Wild, Botany Bog, Greenwater Lake, Gully Fen, Hemlock Ravine, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Mississippi Oxbow, Mississippi River Islands, Myrtle Lake Peatland, North Fork Zumbro Woods, Pine Bend Bluffs, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wolsfeld Woods, Wood-Rill, Zumbro Falls Woods"
"Mertensia","virginica","Virginia bluebells",0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,"flower & groundcover","3","deciduous woods, floodplains, streamside, clearings, SE MN","12-24 in",,"moist, rich","partial sun to shade",1,2,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,,,,,,,,"Moose Mountain, Wood-Rill"
"Mitchella","repens","partridgeberry",0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,"flower & groundcover","3","woodlands, pinelands, clearings, east-central MN","1-3 in",,"moist",,0.0833333333333333,0.25,,,0,0,0,0,0,1,0,0,0,0,0,1,0,,,,,,,,,,,,0,0,0,1,0,0,,,,,,,,"Boot Lake, Kettle River"
"Mitella","diphylla","two-leaved miterwort",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","north-facing bluffs, rocky slopes, SE MN","6-12 in",,"humus-rich, moist, well-drained, neutral to slightly acidic","light shade to full shade",0.5,1,,,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,"Avon Hills Forest, Cannon River Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Kettle River, King's and Queen's Bluffs, Lawrence Creek, Lester Lake, North Fork Zumbro Woods, Wykoff Balsam Fir, Wykoff Balsam Fir"
"Monarda","fistulosa","wild bergamot",1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","prairies, clearings, savannas, throughout MN","2-4 ft",,"average to rich, well-drained","full sun to light shade",2,4,,,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,,,,,,,,,,,,,,"Blanket Flower Prairie, Butternut Valley Prairie, Cannon River Turtle Preserve, Cedar Mountain, Cherry Grove Blind Valley, Compass Prairie, Cottonwood River Prairie, Des Moines River, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lost Valley Prairie, Lundblad Prairie, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Oronoco Prairie, Osmundson Prairie, Pembina Trail, Pin Oak Prairie, Santee Prairie, Sedan Brook Prairie, Shooting Star Prairie, Spring Creek Prairie, Swedes Forest, Uncas Dunes, Verlyn Marth Memorial Prairie, Wild Indigo, Wood-Rill, Yellow Bank Hills, Zumbro Falls Woods"
"Morus","rubra","red mulberry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4","floodplains, SE MN","50 ft",,,,50,50,,,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,"Cannon River Trout Lily"
"Napaea","dioica","glade mallow",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","riverside, woodland borders, SE MN","6 ft",,"well-drained, humus-rich, moist","full sun to partial sun",6,6,,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,,,,,,,,"Pin Oak Prairie"
"Nymphaea","odorata","American white water lily",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"flower & groundcover","2","ponds, sloughs, marshes, swamps, east-central MN, NE MN",,,"submerged, rich","full sun",,,,,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,,,,,,,,"Boot Lake, Itasca Wilderness Sanctuary, Twin Lakes, Uncas Dunes"
"Onoclea","sensibilis","sensitive fern",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"fern","2","open woods, swamps, N MN, E MN","12-30 in",,"wet to slightly moist, acidic","light shade",1,2.5,,,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,"Avon Hills Forest, Big Island, Black Lake Bog, Blaine Preserve, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Cherry Grove Blind Valley, Englund Ecotone, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Little Too Much Lake, McGregor Marsh, Moose Mountain, Pin Oak Prairie, Pine Bend Bluffs, Potato Lake, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wild Indigo, Wood-Rill, Wykoff Balsam Fir"
"Opuntia","humifusa","eastern prickly pear",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","4","prairies, S MN","8-12 in",,"well-drained, sandy","full sun",0.666666666666667,1,,,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
"Opuntia","macrorhia","plains prickly pear",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,"flower & groundcover","4","bedrock, SW MN",,,"well-drained, sandy, thin","full sun",,,,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,
"Osmunda","cinnamomea","Cinnamon fern",0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","3","wooded swamps, marshes, savannas, E MN","30-36 in",,"acidic, moist","partial shade",2.5,3,,,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,"Avon Hills Forest, Boot Lake, Kawishiwi Pines, Kettle River, Lester Lake, Red Lake Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Twin Lakes, Uncas Dunes"
"Osmunda","claytoniana","interrupted fern",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","2","woods, E MN",,,,,,,,,0,0,1,0,0,1,0,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"Bald Eagle Bluff, Boltuck-Rice Forever Wild, Botany Bog, Cannon River Trout Lily, Crystal Spring, Falls Creek, Hemlock Ravine, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, McGregor Marsh, Mille Lacs Moraine, North Fork Zumbro Woods, Pine Bend Bluffs, Prairie Creek Woods, Sugarloaf Point, Twin Lakes, Uncas Dunes, Wabu Woods, Wood-Rill, Zumbro Falls Woods"
"Osmunda","regalis","royal fern",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,"fern","3","swamps, NE MN","24-36 in",,"damp",,2,3,,,0,0,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,"Black Lake Bog, Blaine Preserve, Boot Lake, Twin Lakes, Uncas Dunes"
