"Genus","Species","Common","Prairie","Deciduous_forest","Coniferous_forest","Deer_resistant","Mixed_border","Shade_garden","Butterfly_nectar","Butterfly_larval","Hummingbirds","Rock_sunny","Rock_shady","Pond","Shallow_water","Moist_soil","Groundcover","Front_yard_sunny","Front_yard_shady","Front_yard_woody","Type","Zone","Habitat","Height","Width","Soil","Sun","SNA"
"Cornus","canadensis","bunchberry",0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"flower & groundcover","1","woodlands, bogs, NE MN","4-8 in",,"moist, acidic, humus-rich","light shade","Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Dinner Creek, Eagles Nest Island No. 4, Gully Fen, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iron Springs Bog, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost River Peatland, Lutsen, Moose Mountain, Mulligan Lake Peatland, Myhr Creek Ridge, Myrtle Lake Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Purvis Lake-Ober Foundation, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods"
"Cornus","racemosa","gray dogwood",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","4, trial in 3","open woods, throughout MN","8-12 ft","10 ft","moist, cool","full sun to partial shade","Avon Hills Forest, Badoura Jack Pine Woodland, Blaine Preserve, Boot Lake, Cannon River Trout Lily, Cherry Grove Blind Valley, Chimney Rock, Englund Ecotone, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Hythecker Prairie, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Pin Oak Prairie, Pine Bend Bluffs, Quarry Park, Racine Prairie, Rushford Sand Barrens, Seminary Fen, Townsend Woods, Uncas Dunes, Wild Indigo, Wood-Rill, Wykoff Balsam Fir"
"Cornus","rugosa","round-leaved dogwood",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","woodlands, all but SW and W MN","10 ft",,,,"Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Mississippi Oxbow, Moose Mountain, Potato Lake, Purvis Lake-Ober Foundation, Red Lake Peatland, Roscoe Prairie, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Sugarloaf Point, Wabu Woods, Wykoff Balsam Fir"
"Cornus","stolonifera","red-osier dogwood",1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,"deciduous shrub & small tree","3","swamps, low meadows, forest openings, forest margins, throughout MN","10-12 ft",,,,
"Cornus","SPECIES","dogwoods",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree",,,,,,,
"Corylus","americana","American hazelnut",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3","all but SW MN","10 ft","6 ft","well-drained, loamy","full sun to light shade","Avon Hills Forest, Badoura Jack Pine Woodland, Bluestem Prairie, Botany Bog, Englund Ecotone, Frenchman's Bluff, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Iron Horse Prairie, Iron Springs Bog, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lester Lake, Mississippi Oxbow, Mound Prairie, North Fork Zumbro Woods, Pin Oak Prairie, Pine Bend Bluffs, Quarry Park, Racine Prairie, Rushford Sand Barrens, Twin Lakes, Uncas Dunes, Wild Indigo, Wykoff Balsam Fir"
"Corylus","cornuta","beaked hazelnut",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","all but SW MN","10 ft","6 ft","well-drained, loamy","full sun to light shade","Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Eagles Nest Island No. 4, Englund Ecotone, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lutsen, Mille Lacs Moraine, Mississippi Oxbow, Moose Mountain, Myhr Creek Ridge, Potato Lake, Purvis Lake-Ober Foundation, Spring Beauty Northern Hardwoods, Wabu Woods, Wykoff Balsam Fir"
"Corylus","SPECIES","hazelnuts",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree",,,,,,,
"Crataegus","mollis","downy hawthorn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","3","throughout MN","20-30 ft",,,,"Prairie Bush Clover"
"Cypripedium","calceolus","yellow lady's slipper",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","bogs, woods, N-facing slopes, NE MN","12-24 in",,"wet, humus-rich","light shade",
"Cystopteris","bulbifera","bulblet fern",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"fern","3","woods, streamside, E MN","12-30 in",,"moist, rich, slightly alkaline","shade","Boltuck-Rice Forever Wild, Falls Creek, King's and Queen's Bluffs, Lawrence Creek, Wykoff Balsam Fir"
"Cystopteris","protrusa","protruding fragile fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","slopes, SE MN","10-12 in",,"slightly acidic to neutral, moist","shade","King's and Queen's Bluffs"
"Dalea","candida","white prairie clover",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, SW MN","3-4 ft",,,,"Agassiz Dunes, Blanket Flower Prairie, Bonanza Prairie, Cedar Mountain, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Hastings Sand Coulee, Kasota Prairie, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Mound Spring Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Rice Lake Savanna, Rock Ridge Prairie, Roscoe Prairie, Sedan Brook Prairie, Uncas Dunes, Yellow Bank Hills"
"Dalea","purpurea","purple prairie clover",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, open woods, SW MN","2-3 ft",,"moist to dry","full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Butternut Valley Prairie, Cedar Mountain, Compass Prairie, Cottonwood River Prairie, Felton Prairie, Frenchman's Bluff, Glynn Prairie, Gneiss Outcrops, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mound Spring Prairie, Oronoco Prairie, Otter Tail Prairie, Pembina Trail, Prairie Coteau, Rice Lake Savanna, Richard M. and Mathilde Rice Elliot, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Santee Prairie, Sedan Brook Prairie, Spring Creek Prairie, Twin Valley Prairie, Uncas Dunes, Wild Indigo, Yellow Bank Hills"
"Delphinium","carolinianum","prairie larkspur",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, savannas, woodland edges, SW MN","3-5 ft",,"sandy, well-drained","full sun to light shade","Cedar Mountain, Frenchman's Bluff, Glynn Prairie, Grey Cloud Dunes, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Mound Spring Prairie, River Terrace Prairie, Rock Ridge Prairie, Swedes Forest, Uncas Dunes, Wild Indigo"
"Dentaria","laciniata","cut-leaved toothwort",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","deciduous woods, bottomlands, streamside, SE MN","4-12 in",,"moist, humus-rich","deep shade to spring sun",
"Deschampsia","cespitosa","tufted hair grass",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"grass & sedge","4","wetlands, lakeshores, N MN","3-4 ft",,"moist","full sun to partial shade","Bluestem Prairie, Felton Prairie, Gully Fen, Iona's Beach, Lake Bronson Parkland, Pembina Trail, Sandpiper Prairie, Twin Valley Prairie"
"Desmodium","canadense","showy tick trefoil, Canada tick trefoil",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, woodland openings, SW MN","2-4 ft",,"clay, rich, well-drained to slightly damp","full sun to light shade","Blanket Flower Prairie, Boot Lake, Butternut Valley Prairie, Compass Prairie, Glynn Prairie, Hythecker Prairie, Iron Horse Prairie, Kettle River, Lundblad Prairie, Mound Spring Prairie, Quarry Park, Racine Prairie, Sedan Brook Prairie, Wild Indigo"
"Dicentra","canadensis","squirrel corn",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","4","deciduous forest, SE MN","6-12 in",,"moist, humus-rich","full sun to light shade","Whitney Island"
"Dicentra","cucullaria","Dutchman's breeches",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","rocky deciduous woods, all but NW MN","6-12 in",,"moist to dry","shade to spring sun","Bald Eagle Bluff, Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Hastings Sand Coulee, Hemlock Ravine, Lawrence Creek, Lutsen, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, Spring Creek Prairie, Townsend Woods, Wood-Rill"
"Dicentra","SPECIES","Dutchman's breeches, bleeding hearts",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover",,,,,,,
"Diervilla","lonicera","bush honeysuckle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","3, trial in 2","rocky sites, E MN","2-3 ft","2-3 ft","well-drained, organic","full sun to partial shade","Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Butterwort Cliffs, Chisholm Point Island, Falls Creek, Gustafson's Camp, Hemlock Ravine, Hole in the Bog Peatland, Hovland Woods, Iona's Beach, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lake Alexander Woods, Lawrence Creek, Lester Lake, Lost 40, Lost Lake Peatland, Mille Lacs Moraine, Moose Mountain, Myhr Creek Ridge, Sugarloaf Point, Uncas Dunes, Wykoff Balsam Fir"
"Dirca","palustris","leatherwood",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,"deciduous shrub & small tree","2","woodlands, swamp margins, E MN","3-6 ft","4-6 ft","moist, slightly acidic","partial shade to heavy shade","Avon Hills Forest, Boltuck-Rice Forever Wild, Chisholm Point Island, Itasca Wilderness Sanctuary, Little Too Much Lake, Partch Woods, Wabu Woods, Whitney Island, Wykoff Balsam Fir"
"Dodecatheon","meadia","prairie shooting star",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,"flower & groundcover","4","woods, mesic calcareous prairies, SE MN","10-20 in",,"rich","light shade to spring sun",
"Dryopteris","carthusiana","spinulose shield fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","woods, throughout MN",,,"moist, acidic","partial shade","Avon Hills Forest, Big Island, Boltuck-Rice Forever Wild, Boot Lake, Botany Bog, Burntside Islands, Caldwell Brook Cedar Swamp, Chisholm Point Island, Falls Creek, Gully Fen, Hemlock Ravine, Hole in the Bog Peatland, Iona's Beach, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Lawrence Creek, Little Too Much Lake, Lost Lake Peatland, Lutsen, Myrtle Lake Peatland, Potato Lake, Red Lake Peatland, Savage Fen, Spring Beauty Northern Hardwoods, St. Wendel Tamarack Bog, Twin Lakes, Uncas Dunes, Wabu Woods, Whitney Island, Wood-Rill"
"Dryopteris","cristata","crested fern",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","3","woodlands, NE MN","18-30 in",,"moist","light shade","Avon Hills Forest, Black Lake Bog, Boltuck-Rice Forever Wild, Boot Lake, Burntside Islands, Caldwell Brook Cedar Swamp, Englund Ecotone, Gully Fen, Itasca Wilderness Sanctuary, Kawishiwi Pines, Kettle River, Ladies Tresses Swamp, Lake Alexander Woods, Lester Lake, Lost Lake Peatland, McGregor Marsh, Mulligan Lake Peatland, Myrtle Lake Peatland, Pine Creek Peatland, Red Lake Peatland, Sprague Creek Peatland, St. Wendel Tamarack Bog, Sugarloaf Point, Uncas Dunes, Wabu Woods, Wood-Rill"
"Dryopteris","goldiana","Goldie's fern",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"fern","4","woods, ravines, SE MN","3-5 ft",,"moist, slightly acidic, humus-rich","shade","Wykoff Balsam Fir"
"Dryopteris","marginalis","marginal shield fern",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,"fern","4","woods, SE MN","18-24 in",,"cool","shade",
"Echinacea","angustifolia","narrow-leaved purple coneflower",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover","3","open woods, savannas, prairies, SW MN, W MN","1-3 ft",,"average to rich","full sun to light shade","Blanket Flower Prairie, Bluestem Prairie, Bonanza Prairie, Clinton Prairie, Compass Prairie, Cottonwood River Prairie, Des Moines River, Felton Prairie, Mound Spring Prairie, Prairie Coteau, Rock Ridge Prairie, Roscoe Prairie, Verlyn Marth Memorial Prairie, Yellow Bank Hills"
"Echinacea","SPECIES","purple coneflowers",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,"flower & groundcover",,,,,,,
"Elaeagnus","commutata","silverberry",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NW MN","6-10 ft","6-8 ft","well-drained, low-fertility","full sun","Malmberg Prairie, Two Rivers Aspen Parkland"
"Elymus","canadensis","nodding wild rye",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","mesic prairies, open woodlands, throughout MN","3-6 ft",,"well-drained, moist","full sun to full shade","Blanket Flower Prairie, Butternut Valley Prairie, Compass Prairie, Hastings Sand Coulee, Iron Horse Prairie, Itasca Wilderness Sanctuary, Joseph A. Tauer Prairie, King's and Queen's Bluffs, Langhei Prairie, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, Mississippi River Islands, Osmundson Prairie, Uncas Dunes, Wild Indigo, Yellow Bank Hills, Zumbro Falls Woods"
"Elymus","hystrix","bottlebrush grass",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","oak savannas, throughout MN",,,,,"Avon Hills Forest, Cannon River Trout Lily, Gully Fen, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lawrence Creek, Prairie Bush Clover, Prairie Creek Woods, Rushford Sand Barrens, Townsend Woods, Uncas Dunes, Wykoff Balsam Fir"
"Elymus","virginicus","Virginia wild rye",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"grass & sedge","3","oak savannas, throughout MN, wooded openings, forest edges","3-5 ft",,"moist",,"Bluestem Prairie, Cannon River Trout Lily, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Kettle River, Mississippi River Islands, Mound Prairie"
"Epilobium","angustifolium","fireweed",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","open areas, NE MN","3-6 ft",,"moist, well-drained","full sun","Badoura Jack Pine Woodland, Greenwater Lake, Gustafson's Camp, Kettle River, Mulligan Lake Peatland, Sugarloaf Point"
"Epigaea","repens","trailing arbutus",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","NE MN","1 ft",,"acidic, sandy",,"Burntside Islands, Itasca Wilderness Sanctuary, Potato Lake"
"Equisetum","hyemale","tall scouring rush",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"flower & groundcover","2","near streams, all but far SE MN","20-36 in",,"moist, slightly acidic","partial shade to full sun","Agassiz Dunes, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Butternut Valley Prairie, Compass Prairie, Hastings Sand Coulee, Kettle River, Lawrence Creek, North Fork Zumbro Woods, Richard M. and Mathilde Rice Elliot, Roscoe Prairie, Rushford Sand Barrens, Uncas Dunes, Watrous Island, Western Prairie, Yellow Bank Hills"
"Eryngium","yuccifolium","rattlesnake master",1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","4","open woods, mesic prairies, S MN","2-3 ft",,"average to rich, moist, well-drained","full sun","Butternut Valley Prairie, Iron Horse Prairie, Joseph A. Tauer Prairie, Kasota Prairie, Osmundson Prairie, Racine Prairie, Shooting Star Prairie, Wild Indigo"
"Erythronium","albidum","white trout lily",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","deciduous woods, SE MN",,,"moist, rich, neutral","light shade to shade","Cannon River Trout Lily, Cherry Grove Blind Valley, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Franconia Bluffs, Lawrence Creek, Mississippi River Islands, North Fork Zumbro Woods, Prairie Creek Woods, Townsend Woods, Wood-Rill, Wykoff Balsam Fir"
"Erythronium","americanum","yellow trout lily",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","3","woods, streamside, SE MN","4-10 in",,"moist, rich","shade to spring sun","Wykoff Balsam Fir"
"Erythronium","propullans","dwarf trout lily",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover","NR","wooded slopes, streamside, east-central MN",,,,,"Cannon River Trout Lily, Clinton Falls Dwarf Trout Lily, North Fork Zumbro Woods, Prairie Creek Woods"
"Erythronium","SPECIES","trout lilies",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"flower & groundcover",,,,,,,
"Eupatorium","maculatum","spotted Joe-pye weed",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, throughout MN","24-72 in",,"wet, average","full sun","Englund Ecotone, Holthe Prairie"
"Eupatorium","perfoliatum","common boneset",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","prairies, swamp edges, throughout MN","2-4 ft",,"moist to wet","full sun","Avon Hills Forest, Blaine Preserve, Boltuck-Rice Forever Wild, Cedar Mountain, Clear Lake, Holthe Prairie, Joseph A. Tauer Prairie, Langhei Prairie, Mound Spring Prairie, Pin Oak Prairie, Roscoe Prairie, Savage Fen, Seminary Fen, St. Wendel Tamarack Bog, Swedes Forest, Swedes Forest, Uncas Dunes, Wolsfeld Woods"
"Eupatorium","purpureum","sweet joe-pye weed",1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","wet slopes, prairies, woodland edges, E MN","3-6 ft",,"moist, average to rich","full sun to light shade",
"Eupatorium","rugosum","white snakeroot",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover","3","open woods, S MN","3-4 ft",,"dry","partial shade",
"Eupatorium","SPECIES","Joe-pye weeds",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,"flower & groundcover",,,,,,,
"Euphorbia","corollata","flowering spurge",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,"flower & groundcover","3","open woods, savannas, prairies, SE MN","2-4 ft",,"poor to average, well-drained","full sun to partial shade","Cannon River Turtle Preserve, Cherry Grove Blind Valley, Chimney Rock, Grey Cloud Dunes, Hastings Sand Coulee, Helen Allison Savanna, Kellogg Weaver Dunes, King's and Queen's Bluffs, Lost Valley Prairie, Mound Prairie, Oronoco Prairie, Pin Oak Prairie, Rushford Sand Barrens, Spring Creek Prairie, St. Croix Savanna"
"Euphorbia","marginata","snow-on-the-mountain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","prairies, S MN",,,"dry, poor","full sun","Gneiss Outcrops"
"Euonymus","atropurpureus","wahoo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous shrub & small tree","2","streamside, riverside, floodplains, SE MN","20-25 ft","10-12 ft","rich, moist, slightly acidic, humus-rich","full sun to partial shade","Clear Lake, Mississippi River Islands"
"Fragaria","virginiana","wild strawberry",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,"flower & groundcover","2","open woods, savannas, prairies, throughout MN","6 in",,"average to dry","full sun to partial sun","Avon Hills Forest, Badoura Jack Pine Woodland, Big Island, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boltuck-Rice Forever Wild, Botany Bog, Butternut Valley Prairie, Cedar Rock, Cherry Grove Blind Valley, Clear Lake, Cottonwood River Prairie, Dinner Creek, Felton Prairie, Glynn Prairie, Grey Cloud Dunes, Gully Fen, Gustafson's Camp, Harry W. Cater Homestead Prairie, Hastings Sand Coulee, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Joseph A. Tauer Prairie, Kawishiwi Pines, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lake Bronson Parkland, Langhei Prairie, Little Too Much Lake, Lost 40, Lost Lake Peatland, Lost Valley Prairie, Lundblad Prairie, Malmberg Prairie, McGregor Marsh, Moose Mountain, Mound Spring Prairie, Myhr Creek Ridge, Osmundson Prairie, Partch Woods, Pembina Trail, Pennington Bog, Pin Oak Prairie, Prairie Coteau, River Warren Outcrops, Roscoe Prairie, Rushford Sand Barrens, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, St. Wendel Tamarack Bog, Sugarloaf Point, Swedes Forest, Two Rivers Aspen Parkland, Uncas Dunes, Verlyn Marth Memorial Prairie, Wabu Woods, Wild Indigo, Wood-Rill"
"Fraxinus","americana","white ash",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree","4, protected spots in 3","uplands, east-central MN, SE MN","50-95 ft",,"rich, moist","full sun","Prairie Creek Woods, Rushford Sand Barrens, Wykoff Balsam Fir"
"Fraxinus","nigra","black ash",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","2","deciduous forest, coniferous forest, wetlands, all but SW MN",,,,,"Avon Hills Forest, Big Island, Black Lake Bog, Boltuck-Rice Forever Wild, Botany Bog, Caldwell Brook Cedar Swamp, Chamberlain Woods, Clinton Falls Dwarf Trout Lily, Crystal Spring, Falls Creek, Gully Fen, Hovland Woods, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Ladies Tresses Swamp, Lawrence Creek, Lester Lake, Little Too Much Lake, Lost Lake Peatland, Lutsen, McGregor Marsh, Mississippi Oxbow, Mississippi River Islands, Moose Mountain, North Fork Zumbro Woods, Pine Bend Bluffs, Potato Lake, Prairie Creek Woods, Purvis Lake-Ober Foundation, St. Wendel Tamarack Bog, Wabu Woods, Watrous Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir"
"Fraxinus","pennsylvanica","green ash",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"deciduous tree","3","deciduous forest, throughout MN","50-65 ft","30-50 ft","moist, well-drained",,"Avon Hills Forest, Big Island, Cannon River Turtle Preserve, Cedar Mountain, Chimney Rock, Clinton Falls Dwarf Trout Lily, Cottonwood River Prairie, Crystal Spring, Des Moines River, Falls Creek, Franconia Bluffs, Hastings Sand Coulee, Helen Allison Savanna, Itasca Wilderness Sanctuary, Kettle River, King's and Queen's Bluffs, Lake Alexander Woods, Lawrence Creek, Lester Lake, Mary Schmidt Crawford Woods, Mille Lacs Moraine, Mississippi Oxbow, Mississippi River Islands, Moose Mountain, Mound Spring Prairie, North Fork Zumbro Woods, Partch Woods, Pine Bend Bluffs, Prairie Bush Clover, Prairie Creek Woods, Quarry Park, River Warren Outcrops, Savage Fen, Seminary Fen, Spring Creek Prairie, St. Wendel Tamarack Bog, Swedes Forest, Townsend Woods, Uncas Dunes, Wabu Woods, Watrous Island, Whitney Island, Wolsfeld Woods, Wood-Rill, Wykoff Balsam Fir, Zumbro Falls Woods"
"Fraxinus","SPECIES","ashes",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"deciduous tree",,,,,,,
"Gaillardia","aristata","blanket flower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","2","prairies, far NW MN","18-24 in",,"average to poor","full sun","Blanket Flower Prairie, Bluestem Prairie, Felton Prairie, Frenchman's Bluff"
"Gaillardia","SPECIES","blanket flowers",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover",,,,,,,
"Gaillardia","x grandiflora","blanket flower",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,"flower & groundcover","4",,,,,,
"Galium","boreale","northern bedstraw",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","2","prairies, open woodlands, throughout MN","12 in",,"any","full sun to partial shade","Agassiz Dunes, Badoura Jack Pine Woodland, Blaine Preserve, Blanket Flower Prairie, Bluestem Prairie, Boot Lake, Chimney Rock, Clear Lake, Clinton Prairie, Dinner Creek, Felton Prairie, Glynn Prairie, Gully Fen, Hastings, Helen Allison Savanna, Hythecker Prairie, Iron Horse Prairie, Itasca Wilderness Sanctuary, Kasota Prairie, Kettle River, King's and Queen's Bluffs, Lake Bronson Parkland, Langhei Prairie, Lawrence Creek, Lundblad Prairie, Malmberg Prairie, Mille Lacs Moraine, Mound Prairie, Mound Spring Prairie, Osmundson Prairie, Otter Tail Prairie, Pembina Trail, Pin Oak Prairie, Pine Bend Bluffs, Potato Lake, Quarry Park, Richard M. and Mathilde Rice Elliot, Ripley Esker, Rock Ridge Prairie, Roscoe Prairie, Rushford Sand Barrens, Sandpiper Prairie, Santee Prairie, Savage Fen, Sedan Brook Prairie, Seminary Fen, Shooting Star Prairie, Sugarloaf Point, Swedes Forest, Twin Valley Prairie, Two Rivers Aspen Parkland, Uncas Dunes, Wild Indigo, Wykoff Balsam Fir"
"Gaultheria","hispidula","creeping snowberry",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"flower & groundcover","3","bogs, coniferous woods, mossy logs, NE MN","3-12 in",,"moist, rich, acidic","full shade","Caldwell Brook Cedar Swamp, East Rat Root River Peatland, Gully Fen, Hole in the Bog Peatland, Itasca Wilderness Sanctuary, Kawishiwi Pines, Ladies Tresses Swamp, Lester Lake, Lost Lake Peatland, Lost River Peatland, Mulligan Lake Peatland, Myrtle Lake Peatland, North Black River Peatland, Pennington Bog, Pine Creek Peatland, Potato Lake, Red Lake Peatland, Sand Lake Peatland, South Black River Peatland, Sprague Creek Peatland, Wabu Woods"
